275962426430738432,2012-12-04 13:59:04,"We don't have a product, but we can succeed in 2 months if we get investment. #pitchfail http://t.co/kmoQqe27"
275961358984548352,2012-12-04 13:54:49,"We don't need a marketing strategy, we'll gain 1 million users in a year via word of mouth. #pitchfail@wamdame http://t.co/kmoQqe27"
275960489232715776,2012-12-04 13:51:22,"We're like AirBnb, with a FourSquare component, focused on restaurants in Dubai. #pitchfail@wamdame http://t.co/kmoQqe27"
275960430063652864,2012-12-04 13:51:08,10 Sentences You Should NOT Include in Your Pitch to Investors in the Middle East http://t.co/pNWrd9DN
275939663632535552,2012-12-04 12:28:37,@Lara :)
275939643462135809,2012-12-04 12:28:32,"RT @Lara: As a freshly minted social entrepreneur, grateful to be profiled in Wamda http://t.co/y8G2yv13 cc: @habibh"
275911555164536832,2012-12-04 10:36:55,How the Middle East Tweets: Rankings of the Most Connected Arabs on Twitter [Report] http://t.co/I78UH8z3 via @wamdaME
275873189660348416,2012-12-04 08:04:28,"@NicolaSehnaoui Any chance u can pressure the folks at MTC to fix their issues. Two days without network or 3G, kind of paralyzing for work"
275849929535156224,2012-12-04 06:32:02,Syria Explained: Syria Deeply Maps Conflict in Context with New Media Tools: http://t.co/Sps2iZKN @syriadeeply @lara
275846263084310528,2012-12-04 06:17:28,RT @WamdaME: بمناسبة الذكرى الـ 20 للرسائل النصية القصيرة، نذكر في هذه المقالة أبرز 12 عبارة حول استخدام الرسائل النصية والمحمول http:// ...
275718666467827712,2012-12-03 21:50:27,"Just learned there is a new site launching in Dubai called ""Wamli"", am I the only one or does it sound too much like ""Wamda"" + ""Yamli"":)?"
275666174069592064,2012-12-03 18:21:52,"@DrNaif Awesome, finally!!!"
275666126967558144,2012-12-03 18:21:40,"RT @DrNaif: RT! President Obama endorsed it. The UN &amp; WEF recognized it. After airing around the world, THE 99 have made it to Ameri ..."
275641359589834752,2012-12-03 16:43:15,@rolanddaher sshhhtttttt :)
275597297662955520,2012-12-03 13:48:10,A Chat with Dan Isenberg on Scaling and the Role of Government in Entrepreneurship [Wamda TV] http://t.co/EmwGYNPE via cc @DanIsen
275565047588212738,2012-12-03 11:40:01,12 Facts to Celebrate the 20th Birthday of SMS [Stats] http://t.co/PrpwY2xc via @wamdaME
275514737540857856,2012-12-03 08:20:06,How the Middle East Tweets: Bahrain's Most Connected [Report] http://t.co/YW5EYf90 via @wamdaME
275301771813986306,2012-12-02 18:13:51,RT @WamdaME: إزالة الغموض عن التجارة الإلكترونية: كيف تقدم خدمة تنافسية للزبائن http://t.co/iWjivzO9
275145431510556673,2012-12-02 07:52:37,RT @WamdaME: Morocco's Stagiaires Makes Intern Recruitment Simple: http://t.co/T0j4h1Xi
275142514556678144,2012-12-02 07:41:02,RT @MonyTAF: What would I do without http://t.co/JQvj3EHn
274795531425959937,2012-12-01 08:42:14,@Debbas thanks man :) same here!
274790782379098113,2012-12-01 08:23:22,RT @WamdaME: تعرّف على Bkam موقع إلكتروني مصري يقارن أسعار مواقع التجارة الإلكترونية ليسهّل عليك عملية التسوق http://t.co/yR4B8f7n
274786844376436736,2012-12-01 08:07:43,RT @kamelasmar: 30% exclusive discount on registration fees of Global Entrepreneurship Summit for @wamdacard holders http://t.co/eazKLsx ...
274646597797830656,2012-11-30 22:50:26,Just learned from a pepsi co employee that Saudi is the second highest country in the world for consumption of soft drinks per capita
274547963622223872,2012-11-30 16:18:30,"Arab Entrepreneur, that's for you. 2013 is your year! http://t.co/f24N9pPZ"
274539428180008963,2012-11-30 15:44:35,Way too many unfamiliar faces in suits in one event http://t.co/dpxKxO7a
274534575852638208,2012-11-30 15:25:18,Suited up with @MaherKaddoura at #TakreemAwards.
274495340080668672,2012-11-30 12:49:23,"Less Leaders, More Doers - That's what we need"
274494553669648384,2012-11-30 12:46:16,@thebeckie Santa might have a solution
274484315243552768,2012-11-30 12:05:35,"@mohamed my deepest condolences my friend, my thoughts and prayers go to you and your family. May she rest in peace"
274480871552196608,2012-11-30 11:51:54,@amhaykal yalla - @stephanienour will do her magic
274480135040823296,2012-11-30 11:48:58,RT @WamdaME: Here is a sample list of @WamdaCard benefits http://t.co/AI1LoXVV - Much more to come :) Apply now to benefit from the earl ...
274477039317299200,2012-11-30 11:36:40,Just saved some good $ by booking my next trip to Dubai for @GES_EVA using @WamdaCard :)
274474652754120704,2012-11-30 11:27:11,@elie_h @rikkles @omarfk @fadig +100 :)
274474030243934208,2012-11-30 11:24:42,@elie_h @rikkles @omarfk @fadig Re: previous tweets. Exits are important and part of ecosystem but shldnt be an obsession that we focus on
274472958490198017,2012-11-30 11:20:27,@elie_h @rikkles @omarfk @fadig It's all changing fast for the better. Exits = $XX - Sustainable Cmpnies that employ lots of ppl = Priceless
274454538579243008,2012-11-30 10:07:15,Make your Mark for Future Generations [Pic of the Week] http://t.co/lITRYHG8 via @wamdaME
274413258709032961,2012-11-30 07:23:13,@steitiyeh @AymanDababneh @fadig yes!
274412482632749056,2012-11-30 07:20:08,@AymanDababneh cool :)
274411961096208385,2012-11-30 07:18:04,"@steitiyeh we r working on raising awareness on all fronts. If u have ideas on how Wamda can help more, let's do them @fadig @AymanDababneh"
274411248664317952,2012-11-30 07:15:14,"RT @WamdaME: LeWeb Paris Conference and Startup Competition is Coming Up, and @WamdaCard Members Get a Special Rate http://t.co/KtvwtJoB"
274410728314765312,2012-11-30 07:13:10,"@AymanDababneh that question has too many factors. Come to our MixNMentor events, we have a startup hiring session @fadig @loulsk @rikkles"
274409950363676672,2012-11-30 07:10:05,"@AymanDababneh I disagree. My first job was in a 3 man startup, it was the best decision I ever made. @loulsk @rikkles @fadig"
274407653353062400,2012-11-30 07:00:57,RT @fadig: read this report you will understand:  World Development Report on Jobs http://t.co/HGxP5GGB @ehabib  @habibh @rikkles @louls ...
274407506472759296,2012-11-30 07:00:22,@AymanDababneh startups have the best career and personal path develpment. Its as real as it gets :) @loulsk @rikkles @fadig
274390883812651008,2012-11-30 05:54:19,RT @njahshan: @yamli saving my ass again
274389644349677569,2012-11-30 05:49:23,"@fadig but one of the big issues in the region, too many want to be entrepreneurs, too few want to work for a startup"
274389342426902528,2012-11-30 05:48:11,@fadig great list! I am at my 4th now and everytime the same feelings are rebourn :)
274172369533276162,2012-11-29 15:26:01,"Open Borders, Private Sector Investment, and Women Entrepreneurs Can Tackle Unemployment in the Arab World http://t.co/9mRFV8bq"
274169252259434496,2012-11-29 15:13:38,Make your Mark for Future Generations [Pic of the Week] http://t.co/lITRYHG8 via @wamdaME
274133544945713153,2012-11-29 12:51:44,"Passport full not even a few inches for a stamp, stuck at Bahrain airport security for a bit I guess :)"
274072521316372480,2012-11-29 08:49:15,"After 2 months of fighting with MashreqBank to get a simple online access, they are now saying it only works on... Internet Explorer! WTF?!?"
274054773349691392,2012-11-29 07:38:44,10 مساحات عمل مشتركة بارزة في المنطقة العربية http://t.co/1NhnP34G via @wamdaME
274048153852977152,2012-11-29 07:12:26,How to Join Arabic Web Days and Post Arabic Content http://t.co/j5JxsTr4 via @wamdaME
273814048204804096,2012-11-28 15:42:10,"Amazing new look, congrats! ""@khaledimam: Proud to announce the launch of the new http://t.co/ls4R62wt @habibh @fadig"""
273804712858492929,2012-11-28 15:05:05,"Special investigator @rolanddaher tracked down and found my lost phone, and brought it back as a surprise. My new BlackBerry hero!"
273791785225052162,2012-11-28 14:13:43,Very Cool Chat with Dave McClure of 500 Startups in Amman [Wamda TV] http://t.co/1auWaCEB cc @davemcclure @500startups @fadig
273789425367019520,2012-11-28 14:04:20,Dave McClure of 500 Startups and Geeks on a Plane Comes to Amman [Wamda TV] http://t.co/1auWaCEB via @wamdaME
273757479068921856,2012-11-28 11:57:23,Wallety Pivots From Online Ticketing To Making Online Credit Card Payment More Secure in Egypt http://t.co/KVpSJGq1
273732816787886080,2012-11-28 10:19:23,Incorporating a Limited Liability Company in Lebanon [Legal] [Advice] http://t.co/aaxs4Iea - Discounts for @WamdaCard Holders
273717889700335616,2012-11-28 09:20:04,Bahrain’s Majaal Makes Warehousing Startup Friendly http://t.co/DUSyiKQB via @wamdaME
273716907910258688,2012-11-28 09:16:10,How to Register a Company in Lebanon [Legal] [Advice] http://t.co/CZIuMJQw via @wamdaME
273715765960654848,2012-11-28 09:11:38,RT @soknayan: ouch! Should have checked @WamdaCard before getting the global entrepreneurship summit full-priced ticket! Lesson learned ;)
273536602192613377,2012-11-27 21:19:42,@iRoza BB.... with a dead battery :( But I still have my other BB and my iPhone
273535485043949570,2012-11-27 21:15:16,"Lost my phone in a Dubai cab, cab cmpny ""filed my case"" &amp; asked me to call back on Dec 13! Phone special investigation committee on its way"
273456063980904449,2012-11-27 15:59:40,Entrepreneur of the Week: Lara Tarakjian of Silkor [Wamda TV] http://t.co/3lprQ7tD via @wamdaME
273452777903104000,2012-11-27 15:46:37,RT @avilarenata: Bassel Khartabil in FP list of 100 Global Thinkers http://t.co/Ps2NFIUd cc @freebassel @joi @ioerror @rejon -I hope it  ...
273446363927310339,2012-11-27 15:21:08,Spare me the sound effects in the gym! Seriously people?!
273391735399407616,2012-11-27 11:44:03,"RT @WamdaCard: This year, the Global Entrepreneurship Summit Comes to Dubai, and WamdaCard Members Get an Exclusive Discount! http://t.c ..."
273380077918646273,2012-11-27 10:57:44,10 Popular Coworking Spaces in the Arab World http://t.co/h6zPMhrC via @wamdaME
273334331391504384,2012-11-27 07:55:57,RT @GES_EVA: Wamdacard Holders get an exclusive 30% discount on #GES_EVA registration! Check this link of @WamdaME.    http://t.co/gYB73WjA
273334152466690048,2012-11-27 07:55:14,RT @WamdaME: كيف أطلق شاب في الـ 17 من عمره شركة تصميم مواقع ناجحة في لبنان http://t.co/o1y1B6KW
273162805354573824,2012-11-26 20:34:22,A Look at Social Media Consumption in the Arab World [Infographic] http://t.co/TB3WqkVI via @wamdaME
273086358929674242,2012-11-26 15:30:36,RT @glenjd2: Building a Game Review Site for the Arab World: A Look at @DvLZGame and Gamabox  http://t.co/G7fv8wlA
273069767089348608,2012-11-26 14:24:40,"@hanydaba yea, at this point we have some limit on the number we can approve. Will expand that soon, but you might get your approval soon :)"
273068718093893633,2012-11-26 14:20:30,Global Entrepreneurship Summit Comes to Dubai: Exclusive Discount for WamdaCard Holders http://t.co/0fDl12Bs via @wamdaME
273028879214579713,2012-11-26 11:42:12,Egypt's Bkam Boosts E-Commerce with Comparison Shopping Site and Mobile App http://t.co/zcfTWWHM via @wamdaME
273007145098813440,2012-11-26 10:15:50,"RT @gulayozkan: Can a Sharing Economy Take Root in Emerging Markets? Can #AirBnB, #Zipcar Clones Find Success? #emergingmarkets  @airb…h ..."
272994623541108737,2012-11-26 09:26:04,Can a Sharing Economy Take Root in the Middle East? (Can AirBnB Clones Find Success?) http://t.co/Aq8rQ97g via @wamdaME
272990800386879488,2012-11-26 09:10:53,RT @WamdaCard: Global Ent'ship Summit is almost here. WamdaCard members get exclusive benefits on tickets and booths! http://t.co/1EiPlh ...
272950525140545536,2012-11-26 06:30:51,RT @WamdaME: How a 17-Year-Old Launched a Profitable Web Design Company in Lebanon: http://t.co/EXR9er8u (cc @QarmaDesigns)
272797750477856769,2012-11-25 20:23:46,@NotYetaDJ @WamdaME oui :)
272679233963315200,2012-11-25 12:32:50,I am not sure there has been a better disruptive technology for communication than IM
272668165085999104,2012-11-25 11:48:51,How a 17-Year-Old Launched a Profitable Web Design Company in Lebanon http://t.co/pnSa5xBt via @wamdaME
272644742444089344,2012-11-25 10:15:46,@fadig I learn from the best :)
272640132413272064,2012-11-25 09:57:27,"You have so much potential yet you always seem to disapoint. Oh, how much I hate you.... customer service in Dubai... #fail"
272617077955768321,2012-11-25 08:25:51,Watch my talk on the WEF TV debate about Entrepreneurship in the Arab world http://t.co/ABk9KJl7
272610207748718593,2012-11-25 07:58:33,الشرق الأوسط الجديد: المرأة في صلب البيئة الحاضنة الريادية http://t.co/k7OIqRVb by @cmschroed
272604354018693120,2012-11-25 07:35:17,الشرق الأوسط الجديد: المرأة في صلب البيئة الحاضنة الريادية http://t.co/k7OIqRVb via @wamdaME
272594128968249345,2012-11-25 06:54:39,"RT @WamdaME: Find your Niche, Harness the Power of a Close-knit Community and Other Tips from Wamda’s Three Mix N’ Mentor Events http:// ..."
272470771576754176,2012-11-24 22:44:28,"@MunaAbuSulayman Dubai, you?"
272469570005114881,2012-11-24 22:39:42,استفد من الزخم. @wamdame #mixnmentor http://t.co/PBwzhFjI
272366393222107136,2012-11-24 15:49:43,@MunaAbuSulayman are you still in the airport now? Heading there now
272358866065453057,2012-11-24 15:19:48,RT @WamdaME: Has someone founded a startup similar to yours in another region? [Pic of the Week]  http://t.co/XXQ6c6gJ
272276122291560448,2012-11-24 09:51:00,Packing my unpacked bag... again
272275832158973952,2012-11-24 09:49:51,"@cmschroed @FouadJeryes @wamdame @oasis_500 I've always been one. Lots of activities happening there, needs to scale though."
272274643786797056,2012-11-24 09:45:08,"@steitiyeh thanks, will do!"
272271732537167875,2012-11-24 09:33:34,@steitiyeh yea! Link?
272265793629212672,2012-11-24 09:09:58,RT @AishehJ: http://t.co/nMeeJ2jT is my dear friend :)
272217689030803456,2012-11-24 05:58:49,RT @abdallahalhakim: Catching up on digital Arabia startups news via @WamdaME. A terrific news portal on that topic
272129836951150592,2012-11-24 00:09:43,"@steitiyeh we totally should! I need to watch it more see if we can do a version of it. We have ""entrepreneur of the week"" on wamda"
272126675695828994,2012-11-23 23:57:10,Finally some quiet time to read @wired's special edition on the @medialab - thanks @joi for the copy! http://t.co/pYlBFIpD
272069790460424192,2012-11-23 20:11:07,@LeaFayad to follow or not to follow. That is the question
272050290675568640,2012-11-23 18:53:38,RT @WamdaME: ما هي نصائح من فعاليات ومضة للتواصل والإرشاد في عَمان، بيروت ودبي؟ http://t.co/WHiXDKnG
272016404918722560,2012-11-23 16:38:59,"""There are no limits. There are only plateaus, and you must not stay there, you must go beyond them..."" Bruce Lee - cc @toosketch @fadig"
271982759407386625,2012-11-23 14:25:17,"Think of the People, Not the Money [Pic of the Week] http://t.co/Ws7Gcw0o via @wamdaME"
271892579098963968,2012-11-23 08:26:57,Morocco's First Instameet in Casablanca this Sunday http://t.co/SgyzAK7g via @wamdaME
271712418793668608,2012-11-22 20:31:03,@jilliancyork @anasqtiesh haha :)
271666874280996866,2012-11-22 17:30:04,"More like Yamli, Wamda, Vinelab initiative sponsored by Google :) ""@mashable: New Google Initiative Promotes  Arabic - http://t.co/qfIJ6reP"""
271648774676414467,2012-11-22 16:18:09,"""Playing games can benefit your startup"". #wamda #mixnmentor http://t.co/OLt5HYJm"
271629325080592388,2012-11-22 15:00:52,Look for International Perspectives [Pic of the Week] http://t.co/iwc5Hv3X via @wamdaME
271550931794006016,2012-11-22 09:49:21,"Mabrouk @loulsk and @nabbeshtweets, well deserved"
271365042681827328,2012-11-21 21:30:42,"My new favorite saying: ""Keep Calm And Carry On"" -&gt; ignore the noise focus on the target."
271281436747767808,2012-11-21 15:58:29,RT @stephanienour: Gyms that change their opening hours on holidays suck at business.
271217988710055936,2012-11-21 11:46:22,Why Jordan Looks More Like Kenya than Silicon Valley http://t.co/IiPvFIeZ via @wamdaME
271194757181624320,2012-11-21 10:14:03,54 Hours Inside Bahrain’s Emerging Tech Startup Scene http://t.co/n9rZ3xyx via @wamdaME
271166139785170944,2012-11-21 08:20:20,"Arabic Web Days Launches to Boost Arabic Web, Supported by Wamda and Partners http://t.co/gRSsr7T5 via @wamdaME"
271002212275208192,2012-11-20 21:28:57,Everyday I keep on learning new things from everyone at @WamdaME team! Love it...
271001033986154496,2012-11-20 21:24:16,Building a 2020 Vision of Entrepreneurship in Lebanon: Part 2 http://t.co/FiVWnVVZ via @wamdaME
270994793776156672,2012-11-20 20:59:28,@elie_h oh la la!
270994517753212928,2012-11-20 20:58:22,"@elie_h je sais pas encore, probablement non, et toi?"
270939134674210816,2012-11-20 17:18:18,Follow @WamdaCard for some exciting announcements!
270917716888674304,2012-11-20 15:53:11,@steitiyeh Yalla  @StephanieNour can help
270917380429996032,2012-11-20 15:51:51,"Awesome deal for @WamdaCard holders! Discounts for @LeWeb tickets! Grab them while they are hot, apply to @WamdaCard today"
270905596008607744,2012-11-20 15:05:01,RT @kamelasmar: Received 15% discount at @MAKEbusinesshub for holding a @wamdacard :D http://t.co/PNry3bJW
270886814309564417,2012-11-20 13:50:24,Entrepreneur of the Week: Palestinian Hadeel Al Safadi Founder of Newtoon [Wamda TV] http://t.co/SGER9h9K via @wamdaME
270873637836427265,2012-11-20 12:58:02,How a 25-year-old Saudi Entrepreneur is Rethinking the Hijab http://t.co/Oec73mgD via @wamdaME
270859405724094464,2012-11-20 12:01:29,"RT @WamdaCard: If you got your WamdaCard at the booth during #MixNMentor, make sure you sign up at http://t.co/rnKXGI99 if you haven't a ..."
270848823050526720,2012-11-20 11:19:26,"""t's Impossible to Predict the Future, Be a Nowist"". @wamdame #mixnmentor http://t.co/OLt5HYJm"
270837200613158912,2012-11-20 10:33:15,"10 Takeaways from Wamda’s Mix n’ Mentor Events in Amman, Beirut &amp; Dubai http://t.co/fvPHI6It via @wamdaME"
270802832087719936,2012-11-20 08:16:41,Jordan's Snax Revolutionizes the Convenience Store http://t.co/KgT3QO19 via @wamdaME
270779096664006657,2012-11-20 06:42:22,RT @WamdaME: Jordan's Snax Revolutionizes the Convenience Store: http://t.co/3BdUs9G5
270626251872550912,2012-11-19 20:35:01,Training the Next Generation of Leaders in Jordan with Photography http://t.co/ZBB75Z3T via @wamdaME
270617030623911936,2012-11-19 19:58:22,RT @WamdaME: تطلق SocialWire إعلانات مستهدفة على Facebook http://t.co/enNBtqur (cc @SocialWire)
270608435421253632,2012-11-19 19:24:13,"@cmschroed Our pleasure, keep them coming :) @WamdaME @9aa cc @rahalmaya"
270596084420706307,2012-11-19 18:35:08,Can Kuwait Learn from Ghana? Lessons from the Second Startup Q8 Event http://t.co/3OLkmGEa via @wamdaME
270422830787723264,2012-11-19 07:06:41,@stephanienour motorcylce? Do you ride?
270158437780955139,2012-11-18 13:36:05,Tips from Silicon Valley for Entrepreneurs in the Arab World: MAKE Ignition Welcomes 500 Startups http://t.co/0Uz3KpbW via @wamdaME
270063014240206848,2012-11-18 07:16:54,"""مساحة"" لدعم مبادرات تنمية المجتمع المصري | http://t.co/Se2GTmoM http://t.co/hSmcO0QK via @wamdaME"
270062925601976320,2012-11-18 07:16:33,Workspace Mesaha Supports Community Initiatives in Egypt http://t.co/11cKiRni via @wamdaME
269996153716756480,2012-11-18 02:51:13,RT @WamdaME: Have You Checked Out Our First Face Off Yet? MarkaVIP vs. Souq on Challenges in E-Commerce in the Arab World [Wamda TV] htt ...
269422299885748224,2012-11-16 12:50:56,"Killing people has just become a trend for Israeli election campaigns... And some still have the guts to defend that self proclaimed ""right"""
269365176069914624,2012-11-16 09:03:57,فكّر بالناس لا بالمال [صورة الأسبوع] http://t.co/SsHw80Ew via @wamdaME
269338885396525056,2012-11-16 07:19:29,@RonyElNashar Thanks for coming yesterday man!
269337457634455552,2012-11-16 07:13:48,@soknayan thank you for coming! Next time we do one together as we talked :)
269334188153528320,2012-11-16 07:00:49,RT @willhutson: What a great day!  RT @WamdaME: Thanks to all who attended #MixNMentor for such an exciting day!
269101377672851456,2012-11-15 15:35:42,"RT @SARAHAMDAN: amazing job #wamda team, best entrepreneurship event I've been to this year! @wamdame @habibh @fadig @samihtoukan @9aa"
268983869502537728,2012-11-15 07:48:46,@mikebutcher just starting in Dubai. 3rd one this week in a new city each time
268981750720516096,2012-11-15 07:40:21,Full house #Wamda #MixNMentor http://t.co/8MwZaWOb
268964448100810752,2012-11-15 06:31:36,"RT @toosketch: Pre #wamda #mixnmentor at The Pavillion in downtown Dubai #dermandar 
http://t.co/riJoQrU4 http://t.co/h44pAprG"
268955100020604928,2012-11-15 05:54:27,Final touches before #Wamda #MixNMentor http://t.co/at4mYwEn
268752657630515200,2012-11-14 16:30:01,The calm before the storm #Wamda #MixNMentor http://t.co/8FElTmnp
268719686320017409,2012-11-14 14:19:00,"SocialWire Launches Optimized Ads for Facebook, Announces $2m in Investment http://t.co/tvngS5yf via @wamdaME"
268696395890974720,2012-11-14 12:46:27,PayPal تطلق عملياتها في المنطقة العربية عبر شراكة مع Aramex http://t.co/SxLsiNIz via @wamdaME
268686487351095296,2012-11-14 12:07:05,PayPal Launches Middle East Operations with Aramex Partnership http://t.co/Zzmnb4Kz (cc @Aramex @Paypal @fadig)
268641351548145664,2012-11-14 09:07:43,"RT @WamdaME: شراكة بين ومضة و""إنديفور"" لدعم الرياديين في العالم العربي http://t.co/how11rsW (cc @endeavor_global)"
268632028054962176,2012-11-14 08:30:41,Wamda and Endeavor Partner to Support Entrepreneurs in the Arab World http://t.co/1SOLNeES via @wamdaME
268631287886143489,2012-11-14 08:27:44,Staging a Culinary Coup: Zooba Reimagines Traditional Egyptian Food http://t.co/MfeTHUUn via @wamdaME
268579391066476544,2012-11-14 05:01:31,RT @WamdaME: Hear what Wael Attili of Kharabeesh has to say about the best ways to monetize digital content: [Wamda TV]:  http://t.co/1F ...
268458926285127680,2012-11-13 21:02:50,@libawr totally :) see you on Thursday at Wamda event yea?
268322237868810240,2012-11-13 11:59:41,Wamda Face Off: MarkaVIP vs. http://t.co/9cWVrcIL on Challenges in E-Commerce in the Arab World [Wamda TV] http://t.co/5H40lBRG via @wamdaME
268321355680845825,2012-11-13 11:56:11,"Anghami Sees Surge in Downloads, Partners with Orange http://t.co/yUwu6VCa via @wamdaME"
268223930966351873,2012-11-13 05:29:03,"RT @fadig: इस दीवाली त्यौहार आप और आपके परिवार के एक अंतहीन प्यार, शांति और सद्भाव ला सकते हैं.
एक खुशहाल और अद्भुत दीवाली!"
268223487263522816,2012-11-13 05:27:17,"Finishing up morning emails in the cab before a long day, thumbs are kind of numb!"
268012476262645761,2012-11-12 15:28:48,A Chat with Fadi Ghandour: How to Encourage Entrepreneurship in the Arab World [Wamda TV] http://t.co/90lK5anT via @wamdaME
267990889425678336,2012-11-12 14:03:01,Empowering Artists after the Tunisian Revolution: eArtvolution http://t.co/SrGwl2yZ via @wamdaME
267971001902583808,2012-11-12 12:44:00,How to Find a Good Mentor: Seeking Parents for Your Startup http://t.co/5Gvz6oF7 via @wamdaME
267955903033135104,2012-11-12 11:44:00,Emirates Avenue: Turning a Steady Profit Without Ambition to Scale http://t.co/sphjMfGu via @wamdaME
267950132069277696,2012-11-12 11:21:04,"MixNMentor is still on for Nov 15 in Dubai although it's  a holiday, Entrepreneurs use those to change the world :) http://t.co/ePoVivjZ"
267635996793909248,2012-11-11 14:32:48,RT @WamdaME: Tala Al-Ashek Designs Revolt Against Black Abayas in KSA [Wamda TV] http://t.co/pfi7GnAe
267609514591805440,2012-11-11 12:47:34,Morocco's Masarat App Aims to Conquer the Islamic Mobile App Market http://t.co/dWBO3OQs
267606423414902784,2012-11-11 12:35:17,"RT @rolanddaher: 2 down, many more to go! Don't miss the upcoming #MixNMentor in Dubai on Nov 15. Great line-up of mentors and awesome e ..."
267322301786251265,2012-11-10 17:46:18,@nadia_s_b I am taking you up on this :) Plan is to do it in Tunis early next year so in a few months cc @rolanddaher  @toosketch
266964617908068353,2012-11-09 18:04:59,"Awesome day in Amman today at # Wamda #MixNMentor, looking forward to the one in Beirut tomorrow"
266963860299333632,2012-11-09 18:01:58,Thanks @kamelasmar @nakhweh for the great support  today at #Wamda #MixNMentor Amman
266802050598305792,2012-11-09 07:19:00,Part 2 of team @WamdaME just landed in Amman! Heading to #MixNMentor
266652600986906625,2012-11-08 21:25:08,Ex-Sukar CEO to Launch Fab .com for the Middle East: http://t.co/UvJrTaPd
266545226565419008,2012-11-08 14:18:28,Burt Herman of Storify: Building a Social News Curation Platform [Wamda TV] http://t.co/rr2c1nAH via @wamdaME
266522939145453569,2012-11-08 12:49:55,@a_alshalabi Very cool! Ya ahla w sahla :)
266519400893513731,2012-11-08 12:35:51,"Getting very excited for #Wamda #MixNMentor marathon. If you are attending, you will also be able to apply for a WamdaCard on the spot!"
266518398920425475,2012-11-08 12:31:52,أبرز شركات الرأس مال المخاطر في المنطقة العربية لعام 2012 http://t.co/MWsXehAl via @wamdaME
266516955337474049,2012-11-08 12:26:08,What Are Investors Looking For? [Pic of the Week] http://t.co/FANJ7UB9 via @wamdaME
266493555609059328,2012-11-08 10:53:09,@Lafi87 working here. Maybe connection? Once we post the video you won't face that issue
266488818109128705,2012-11-08 10:34:20,Souq and MarkaVIP sharing their secrets to winning the Saudi Market http://t.co/L6BzmYxY
266484625709363200,2012-11-08 10:17:40,Are you watching? Very cool Faceoff between two giants! Souq vs MarkaVIP http://t.co/L6BzmYxY
266483500666990592,2012-11-08 10:13:12,@9aa unselect the people on Faceoff so it switches automatically to the people speaking :)
266481410343333888,2012-11-08 10:04:53,"@AhmedKhatib - @9aa can't find you on Google+, we are waiting for to start the faceook :) Follow WamdaME on Google+"
266478682682580993,2012-11-08 09:54:03,"""أنغامي"" اللبنانية أول منصة موسيقى على المحمول والويب في المنطقة العربية، رمز الترويج مذكور http://t.co/MwhkSnRz via @wamdaME"
266443492547497984,2012-11-08 07:34:13,RihlaPrime Debuts Luxury Travel Deals Sites In The Middle East http://t.co/YvJQtO5s via @wamdaME
266285124532969472,2012-11-07 21:04:55,"Founder Institute to Open Startup Accelerator in Alexandria, Egypt http://t.co/jEkfjgJN via @wamdaME"
266244688258928640,2012-11-07 18:24:14,RT @Piaafff: #Yamli is my savior
266227023888916480,2012-11-07 17:14:03,Making Music a Social Experience: SoundCloud's Thom Cummings at SHARE Beirut [Wamda TV] http://t.co/BAEvPRAm via @wamdaME
266211729606852608,2012-11-07 16:13:16,Doing Business is Getting Easier Around the World [Infographic] http://t.co/ZZG24YM3 via @wamdaME
266211424882286592,2012-11-07 16:12:04,"http://t.co/2sGypNa2's Rabea Ataya on Failure, Success, and Keeping Things Fresh [Wamda TV] http://t.co/BBwI1jaQ via @wamdaME"
266152324613959680,2012-11-07 12:17:13,"RT @WamdaME: If you couldn't make it to #MixNMentor this time, stay tuned as we'll be planning others soon."
265863059845816320,2012-11-06 17:07:47,Watch Souq and MarkaVIP Face Off on Wamda This Thursday! Live Google Hangout http://t.co/mUXqgiH6
265829167495540737,2012-11-06 14:53:07,Entrepreneur of the Week: Hind And Nadia Wassef of Diwan Bookstore [Wamda TV] http://t.co/gdNA4Soa via @wamdaME
265819029346861057,2012-11-06 14:12:49,@MissGoogle woaaaattt? --&gt; http://t.co/zLCj2jOr
265808949557739520,2012-11-06 13:32:46,"Working on the Mentor list with @toosketch @rolanddaher @stephanienour @kamelasmar - So many cool names, get ready! #MixNMentor #Wamda"
265806254100844545,2012-11-06 13:22:04,Enjoying listening music at work thanks to @Anghami - Good stuff @elie_h http://t.co/Mv5nuGcR
265804040481431552,2012-11-06 13:13:16,"Wild Peeta Goes Lean, Launching Crowdfunded Franchises and a New TV Show http://t.co/RgGYVURQ via @wamdaME"
265802526396383234,2012-11-06 13:07:15,@fadig Sa7tein rayyess :) @shabibenator @INJAZAlArab
265799596989616128,2012-11-06 12:55:36,"No, nice people do not finish last! Jerks do. #DontBeAJerk :)"
265763069915955201,2012-11-06 10:30:28,Cashless in Kenya: A Mobile Money Experiment Using M-PESA http://t.co/vfiAw3i2 via @wamdaME
265725981938053120,2012-11-06 08:03:05,The Most Active VCs in the Arab World in 2012 http://t.co/2kWaQndp
265567576518713344,2012-11-05 21:33:38,"RT @shalabi: Loved this video about innovation. Share share share! #yallastartup 
http://t.co/Pj2TU0cr"
265566790107668480,2012-11-05 21:30:31,"RT @WamdaME: 10 Education Technology Resources for the Arab World, by @ndakkak : http://t.co/bZPCLyfP"
